Date,min_temp,max_temp,precip
1/9/83,283.940704,294.021271,0
1/10/83,284.484375,294.449219,0
1/11/83,283.518646,295.245972,1.4648
1/12/83,284.605743,293.675659,0.76322
1/13/83,281.884125,287.862701,105.722183
1/14/83,288.104553,294.286041,37.406578
1/15/83,284.55072,289.413452,33.550652
1/16/83,281.887482,288.870728,48.984886
1/17/83,284.662048,291.864105,13.670845
1/18/83,285.639557,291.990906,2.098749
1/19/83,287.156616,293.432556,1.862243
1/20/83,287.20459,293.297089,1.642273
1/21/83,286.646057,293.010681,1.687487
1/22/83,283.862549,292.240692,0.951686
1/23/83,281.088196,288.188354,22.735237
1/24/83,284.775116,288.616241,46.575878
1/25/83,283.727814,289.890625,111.124428
1/26/83,282.58786,290.439453,22.391554
1/27/83,282.12381,291.674561,0.365255
1/28/83,282.362946,289.501648,1.060373
1/29/83,281.716156,288.942078,28.244249
1/30/83,281.80838,295.691254,0
1/31/83,283.316162,296.285553,0
2/1/83,284.008423,295.4021,0
2/2/83,284.33432,294.405975,0
2/3/83,283.175323,295.838837,0
2/4/83,283.270752,295.963318,0
2/5/83,283.057922,294.224304,0
2/6/83,283.228455,293.238495,0
2/7/83,284.89502,290.29187,44.242256
2/8/83,282.127655,293.341217,0.474587
2/9/83,281.958954,294.060303,0
2/10/83,283.30719,294.469849,0.290048
2/11/83,282.795258,295.088135,0
2/12/83,283.656525,296.879578,0
2/13/83,285.668823,297.809937,0
2/14/83,286.512451,298.629578,0
2/15/83,286.261047,297.210052,0
2/16/83,285.831238,297.30304,0
2/17/83,287.415771,298.130615,0
2/18/83,287.379639,297.547974,0
2/19/83,284.167877,293.211853,43.244347
2/20/83,284.794342,290.907318,50.306839
2/21/83,281.990234,289.643921,51.689705
2/22/83,283.465057,290.470612,35.427601
2/23/83,281.088348,291.012268,0
2/24/83,283.298492,292.590271,23.27483
2/25/83,281.174957,292.822357,0
2/26/83,282.411987,291.370697,47.614468
2/27/83,285.491425,291.003326,62.039825
2/28/83,282.842346,290.253998,3.346443
3/1/83,284.563599,291.018433,15.797815
3/2/83,285.490692,292.420929,37.229435
3/3/83,284.191254,293.252991,0.553169
3/4/83,280.845367,294.212463,0
3/5/83,282.942566,295.650818,0
3/6/83,285.562408,295.953827,0
3/7/83,284.289581,295.187378,0
3/8/83,285.743958,295.024139,0
3/9/83,284.189636,295.952087,0
3/10/83,284.077026,295.269379,2.074827
3/11/83,282.737183,292.198486,0
3/12/83,280.842438,292.437042,0
3/13/83,283.891998,289.808044,23.44178
3/14/83,282.952728,293.009827,0.791445
3/15/83,282.316071,294.87735,0
3/16/83,282.453857,294.414398,0
3/17/83,283.984894,292.569397,0.287844
3/18/83,282.836761,296.415802,0
3/19/83,283.666779,296.37558,0
3/20/83,283.098877,295.983612,0
3/21/83,282.816498,295.733185,0
3/22/83,284.290649,296.363953,0
3/23/83,284.804352,294.918854,0.370008
3/24/83,284.215454,291.37439,2.339271
3/25/83,283.201813,291.079498,1.234434
3/26/83,282.532135,289.87973,2.742789
3/27/83,283.279053,290.601898,3.735635
3/28/83,282.357483,291.06839,7.26288
3/29/83,283.282166,293.535645,0
3/30/83,284.038025,293.246368,0
3/31/83,285.264526,296.14328,0
4/1/83,286.427002,296.942627,0
4/2/83,286.569824,297.899719,0
4/3/83,287.294464,298.324005,0
4/4/83,286.977783,297.055573,0
4/5/83,286.573456,296.710297,0
4/6/83,283.46109,296.00058,0
4/7/83,283.699158,295.396698,0
4/8/83,284.49649,294.114532,0
4/9/83,283.422913,293.531494,0
4/10/83,284.840515,292.191162,0
4/11/83,284.842346,295.037109,0
4/12/83,283.781921,294.323273,0
4/13/83,282.078857,295.399323,0
4/14/83,284.003845,295.536469,0
4/15/83,285.110229,295.527008,0
4/16/83,285.644379,296.430664,0
4/17/83,285.862396,296.836761,0
4/18/83,285.288544,293.574371,4.446434
4/19/83,283.364349,291.329773,0.692528
4/20/83,281.964417,290.352295,0
4/21/83,281.674225,288.830139,5.411945
4/22/83,281.686737,291.638641,0
4/23/83,283.320221,291.801086,0
4/24/83,281.67807,288.210052,9.749264
4/25/83,282.144257,290.0242,0
4/26/83,283.965607,292.022339,0
4/27/83,284.363251,294.548981,0
4/28/83,284.956116,295.016479,0
4/29/83,284.995483,293.814423,0
4/30/83,285.415955,294.08783,0
5/1/83,284.178314,292.857788,0
5/2/83,283.098694,294.251617,0
5/3/83,284.425964,293.863098,5.281682
5/4/83,284.091553,289.93512,9.339024
5/5/83,283.005829,287.793182,0.641177
5/6/83,283.095673,289.296753,0
5/7/83,282.532654,294.708313,0
5/8/83,285.836914,297.12088,0
5/9/83,287.083954,297.809265,0
5/10/83,287.043121,295.802643,0
5/11/83,286.470123,297.168335,0
5/12/83,286.723328,297.502075,0
5/13/83,287.398926,298.98291,0
5/14/83,288.288574,299.789185,0
5/15/83,289.499756,301.408112,0
5/16/83,289.516174,299.694672,0
5/17/83,288.59201,297.374512,0
5/18/83,284.698242,292.592987,0
5/19/83,284.826752,293.525543,0
5/20/83,286.97522,294.47821,0
5/21/83,287.098206,296.789429,0
5/22/83,288.160156,296.071991,0
5/23/83,286.503937,295.277191,0
5/24/83,286.703461,293.707977,0
5/25/83,284.746063,293.987427,0
5/26/83,286.021332,295.891083,0
5/27/83,286.121796,295.888214,0.357745
5/28/83,286.205383,292.413055,0
5/29/83,286.612366,291.41687,4.161159
5/30/83,286.142822,291.305206,0
5/31/83,284.038239,292.427826,0
6/1/83,285.067749,293.514954,0
6/2/83,286.28717,296.561066,0
6/3/83,287.633423,296.851074,0
6/4/83,287.072998,296.256653,0
6/5/83,286.73053,294.856079,0.279521
6/6/83,285.343262,294.216095,0
6/7/83,286.383209,295.92749,0
6/8/83,286.944458,295.359406,0.284689
6/9/83,287.155334,294.015625,3.207265
6/10/83,286.591553,292.929291,2.449781
6/11/83,286.896393,294.498932,0
6/12/83,288.018707,295.035919,0
6/13/83,287.116547,293.971069,0.389068
6/14/83,287.077576,293.758911,0
6/15/83,286.677307,293.741119,0
6/16/83,286.293182,294.358124,0
6/17/83,286.665253,293.676331,0
6/18/83,288.281372,295.221191,0
6/19/83,288.601532,296.341003,0
6/20/83,287.891083,295.333832,0
6/21/83,288.151855,295.574524,0
6/22/83,287.540161,296.139313,0
6/23/83,285.888031,295.788574,0
6/24/83,287.071198,296.126923,0
6/25/83,287.56134,296.472992,0
6/26/83,286.627197,295.76001,0
6/27/83,288.859528,298.48349,0
6/28/83,288.862152,298.555176,0
6/29/83,289.587646,298.117188,0
6/30/83,289.084351,298.725769,0
7/1/83,289.238861,299.259308,0
7/2/83,289.051178,299.513,0
7/3/83,289.322174,300.402405,0
7/4/83,289.930145,300.679382,0
7/5/83,290.488586,299.648285,0
7/6/83,289.338684,299.135101,0
7/7/83,289.020813,300.265564,0
7/8/83,291.337036,302.623871,0
7/9/83,292.875885,303.995636,0
7/10/83,292.000641,302.150665,0
7/11/83,291.336578,301.53833,0
7/12/83,292.199707,302.862549,0.692851
7/13/83,293.223511,304.219391,0
7/14/83,293.295044,304.002686,0
7/15/83,292.414001,302.875092,0
7/16/83,292.011383,302.753082,0
7/17/83,290.969116,301.744812,0
7/18/83,290.411011,300.855133,0
7/19/83,287.946533,298.422821,0
7/20/83,288.678711,298.727264,0
7/21/83,289.428467,300.403229,0
7/22/83,289.647827,300.208191,0
7/23/83,288.306244,298.734985,0
7/24/83,289.760956,299.33139,0
7/25/83,291.84079,299.276245,0.308476
7/26/83,291.399231,298.744781,0.308244
7/27/83,289.726807,298.504639,0
7/28/83,286.72052,297.305328,0
7/29/83,286.357025,296.674194,0
7/30/83,287.802704,298.721283,0.686122
7/31/83,287.545166,298.879639,0
8/1/83,286.454651,298.972321,1.187596
8/2/83,285.591248,296.0896,1.299595
8/3/83,287.48175,297.512512,0.316827
8/4/83,288.804993,299.597504,1.137146
8/5/83,288.796722,298.835052,1.085687
8/6/83,288.406281,298.445343,1.010012
8/7/83,289.892609,299.823486,0.619528
8/8/83,290.447174,300.537415,0
8/9/83,290.397125,301.619415,0.451024
8/10/83,290.528625,301.523346,0.582195
8/11/83,289.765472,301.033234,0
8/12/83,289.469818,299.328247,0
8/13/83,290.042358,298.858795,0.510555
8/14/83,289.456146,298.484039,0
8/15/83,291.13446,300.52887,0
8/16/83,290.739838,299.574829,0
8/17/83,289.79248,295.789185,0
8/18/83,289.347412,296.43103,0
8/19/83,289.666962,299.087646,0
8/20/83,290.924194,300.226196,0
8/21/83,290.503113,300.076477,0
8/22/83,288.661499,299.085938,0
8/23/83,289.071747,299.376007,0
8/24/83,289.667084,299.904724,0
8/25/83,290.250244,301.268707,0
8/26/83,290.882446,301.06546,0
8/27/83,289.564484,299.645447,0
8/28/83,287.181274,297.696564,0
8/29/83,288.608337,299.743469,0
8/30/83,289.636414,300.451355,0
8/31/83,288.863281,299.940002,0
9/1/83,287.853485,299.290863,0
9/2/83,288.623047,297.169189,0
9/3/83,287.41272,298.578613,0
9/4/83,287.892883,299.509033,0
9/5/83,287.867889,298.712646,0
9/6/83,288.585236,300.592804,0
9/7/83,288.506744,300.45282,0
9/8/83,289.093262,300.516418,0
9/9/83,288.879517,299.995728,0
9/10/83,288.747437,298.998108,0
9/11/83,288.638824,297.392975,0
9/12/83,287.395172,297.056122,0
9/13/83,285.106079,295.005341,0
9/14/83,286.365601,297.794434,0
9/15/83,290.099243,303.965485,1.306877
9/16/83,294.185608,303.08667,0
9/17/83,290.985992,302.220947,0
9/18/83,288.591125,299.356201,0
9/19/83,288.174591,297.126495,0
9/20/83,287.875671,292.914001,0
9/21/83,287.031555,294.139709,0
9/22/83,289.685059,298.601532,0
9/23/83,292.138275,300.318207,0
9/24/83,291.671448,300.3349,0.433049
9/25/83,290.085938,298.305542,0.33178
9/26/83,287.943726,295.192566,0
9/27/83,288.750946,297.393829,0
9/28/83,287.450104,297.681763,0
9/29/83,286.243256,296.609406,0
9/30/83,286.190948,294.241394,0
10/1/83,285.808044,296.062836,0
10/2/83,286.549408,298.745239,0
10/3/83,286.590149,297.202087,0
10/4/83,286.161163,295.038513,0
10/5/83,286.090668,295.205536,0
10/6/83,285.232574,296.023041,0
10/7/83,285.540375,295.281677,0
10/8/83,285.557739,297.032227,0
10/9/83,285.127411,295.014557,0
10/10/83,284.852875,296.206696,0
10/11/83,285.26181,297.242371,0
10/12/83,285.819458,298.139618,0
10/13/83,285.296051,294.587311,0
10/14/83,285.214874,295.814911,0
10/15/83,286.533997,296.408051,0
10/16/83,286.724731,298.116425,0
10/17/83,286.095398,297.626648,0
10/18/83,283.465027,293.444397,0
10/19/83,285.39859,295.67157,0
10/20/83,286.967224,299.282471,0
10/21/83,284.989655,297.729889,0
10/22/83,285.469727,296.147278,0.739845
10/23/83,285.764069,296.201141,0
10/24/83,284.59906,294.992279,0
10/25/83,283.9953,289.541809,34.460918
10/26/83,283.132629,290.6409,0
10/27/83,283.468658,292.516632,0
10/28/83,284.842316,296.848694,0.394536
10/29/83,283.226593,294.163177,0
10/30/83,283.577545,291.515106,13.469229
10/31/83,282.28299,289.948273,4.349605
11/1/83,283.588257,293.867126,0
11/2/83,283.242493,290.687012,23.089973
11/3/83,282.790283,293.382141,1.564996
11/4/83,282.4776,293.470276,0
11/5/83,284.909515,293.356537,1.686527
11/6/83,284.871674,295.501862,0
11/7/83,283.595154,295.94635,0
11/8/83,284.748291,298.156494,0
11/9/83,285.291504,299.93689,0
11/10/83,287.597626,299.539185,0
11/11/83,286.414001,299.333466,0
11/12/83,288.798615,301.837646,0
11/13/83,287.771057,301.013306,0
11/14/83,287.641846,298.770721,0
11/15/83,286.430634,296.830627,0
11/16/83,286.727417,298.515015,0
11/17/83,288.230927,300.151642,0
11/18/83,287.193115,298.480133,0
11/19/83,285.963989,298.739136,0
11/20/83,286.134674,299.427307,0
11/21/83,288.465576,301.945099,0
11/22/83,289.728851,302.661438,0
11/23/83,289.963745,301.47464,0
11/24/83,289.5802,301.116516,0
11/25/83,288.458496,300.688324,0
11/26/83,287.533783,299.919373,0
11/27/83,285.245209,296.158386,4.366657
11/28/83,285.622894,294.44873,0
11/29/83,284.607758,294.694733,0
11/30/83,285.517181,295.842346,0
12/1/83,284.698364,295.024841,0
12/2/83,284.117706,298.057251,0
12/3/83,285.850861,296.738953,0
12/4/83,286.007324,295.216583,0.288888
12/5/83,282.290192,293.776947,0
12/6/83,282.470673,295.218903,0
12/7/83,283.632721,295.590485,0
12/8/83,284.666687,294.280029,0
12/9/83,284.697693,293.530396,2.719486
12/10/83,283.856018,293.926483,4.926886
12/11/83,282.023254,293.988739,0.393767
12/12/83,287.959595,294.149719,3.923845
12/13/83,283.842468,293.52951,0
12/14/83,282.639069,292.097137,0
12/15/83,281.657104,294.184204,0
12/16/83,281.355255,292.460724,0
12/17/83,281.995758,293.956512,0
12/18/83,281.810364,294.924683,0
12/19/83,283.00885,293.969696,0
12/20/83,284.161469,294.122437,0
12/21/83,283.365356,293.91864,0
12/22/83,283.033234,295.288513,0
12/23/83,281.849823,296.528839,0
12/24/83,283.884125,297.388153,0
12/25/83,285.274963,296.455353,0
12/26/83,285.688568,297.988312,0
12/27/83,285.134399,297.08075,0
12/28/83,282.68457,294.465393,0
12/29/83,279.457214,292.1716,0
12/30/83,276.723877,289.169647,0
12/31/83,276.736298,287.37854,0
1/1/84,280.336884,290.552002,0
1/2/84,280.480499,291.496124,0
1/3/84,281.757263,293.535522,0
1/4/84,281.661896,294.499573,0
1/5/84,282.062653,295.009491,0
1/6/84,282.455353,296.543671,0
1/7/84,283.634125,296.716949,0
1/8/84,285.561005,297.419464,0
1/9/84,285.578827,297.463623,0
1/10/84,285.129547,296.057922,1.019652
1/11/84,282.933289,294.662476,0
1/12/84,284.011658,297.953796,0
1/13/84,285.527222,298.843353,0
1/14/84,285.523163,298.557678,0
1/15/84,284.288452,297.341888,0
1/16/84,282.147095,294.009399,0
1/17/84,279.756439,291.397156,0
1/18/84,278.499573,291.121368,0
1/19/84,279.036163,292.52417,0
1/20/84,282.625977,298.305176,0
1/21/84,283.00647,297.005951,0
1/22/84,282.410187,296.628479,0
1/23/84,281.735596,294.989929,0
1/24/84,281.567535,293.037872,0
1/25/84,278.275421,285.706635,16.153858
1/26/84,278.960785,288.885468,2.68555
1/27/84,278.350006,288.671417,0.482464
1/28/84,280.045227,287.561035,7.134298
1/29/84,272.559692,284.679718,0
1/30/84,274.323303,283.43866,0
1/31/84,274.970032,285.53833,0
2/1/84,278.28479,291.214447,0
2/2/84,280.508118,292.806793,0
2/3/84,280.629333,295.376587,0
2/4/84,281.886871,296.026306,0
2/5/84,281.755188,294.566956,0
2/6/84,280.266663,292.154449,0
2/7/84,281.659882,294.005249,0
2/8/84,282.290527,294.126099,0
2/9/84,281.456665,295.792633,0
2/10/84,283.234344,296.352722,0
2/11/84,285.731659,297.95575,0
2/12/84,285.757263,296.742737,0
2/13/84,282.782471,294.991364,0
2/14/84,282.72403,296.761963,0
2/15/84,284.105011,296.007965,0
2/16/84,285.426483,296.667786,0.30153
2/17/84,284.51712,295.626007,0
2/18/84,282.098236,293.725494,0
2/19/84,281.964539,293.959198,0
2/20/84,282.482574,290.726349,0.298889
2/21/84,281.588745,294.171204,0
2/22/84,281.060394,293.867889,0
2/23/84,281.226196,293.545868,0
2/24/84,283.678314,293.428253,0
2/25/84,282.421326,292.623352,0
2/26/84,282.349091,291.515167,5.804701
2/27/84,281.066589,291.011261,0.442414
2/28/84,280.978394,292.079468,0
2/29/84,281.535767,293.908752,0
3/1/84,282.09317,295.738068,0
3/2/84,285.008148,297.016968,0.317694
3/3/84,285.918915,297.465851,0
3/4/84,286.750336,297.53299,0
3/5/84,287.08197,297.330139,0
3/6/84,283.539093,295.900665,7.950336
3/7/84,283.890747,294.417114,0
3/8/84,285.826019,294.161102,2.975728
3/9/84,286.401703,295.942596,1.918277
3/10/84,285.814301,296.325348,0.795471
3/11/84,285.971375,297.285034,0
3/12/84,287.549896,298.528076,0
3/13/84,288.930237,299.545898,0
3/14/84,289.124115,298.021881,0
3/15/84,287.277832,298.018738,0
3/16/84,286.043915,296.924286,0
3/17/84,285.319489,296.414886,0
3/18/84,285.651672,295.574799,0.338881
3/19/84,284.598175,294.703857,0
3/20/84,284.366425,294.22876,0.295591
3/21/84,282.736694,291.511963,0.339611
3/22/84,281.018097,289.714172,0.293249
3/23/84,280.786194,295.416016,0
3/24/84,282.92514,293.611176,0
3/25/84,282.725189,292.685028,0
3/26/84,281.581085,295.9552,0
3/27/84,283.986816,298.494232,0
3/28/84,286.333527,299.320801,0
3/29/84,287.528107,299.985413,0
3/30/84,290.811676,301.349457,0
3/31/84,289.514648,301.74173,0
4/1/84,287.966949,302.56543,0
4/2/84,286.917358,297.472748,0
4/3/84,285.344788,297.352631,0
4/4/84,286.903961,300.378052,0
4/5/84,287.739197,301.757416,0
4/6/84,288.938232,303.289948,0
4/7/84,287.934448,302.742859,0
4/8/84,289.377991,301.258423,0
4/9/84,286.925659,299.291382,0
4/10/84,284.980652,296.802887,0
4/11/84,281.030304,286.846222,1.141818
4/12/84,278.785217,284.103973,14.459013
4/13/84,281.573883,291.207916,0
4/14/84,281.432556,292.049408,0
4/15/84,282.240021,295.629303,0
4/16/84,286.396301,296.088593,0
4/17/84,285.934204,297.476013,0.316647
4/18/84,283.681824,296.165283,0
4/19/84,283.487793,294.409363,0
4/20/84,282.738556,292.096161,0
4/21/84,281.686462,291.812592,0
4/22/84,280.057678,291.435577,2.399617
4/23/84,279.285889,289.40097,0
4/24/84,280.415161,287.216797,17.218174
4/25/84,281.68988,289.566406,3.444509
4/26/84,283.993805,288.847748,3.404307
4/27/84,280.859558,288.983917,3.504055
4/28/84,280.349243,287.882812,0
4/29/84,282.190979,286.598236,3.386174
4/30/84,280.307922,286.015625,13.291804
5/1/84,280.598236,288.228119,0
5/2/84,280.281677,288.977631,0
5/3/84,282.296539,290.357788,1.885355
5/4/84,283.724121,287.831848,8.735239
5/5/84,282.901245,288.293121,0.593661
5/6/84,283.496857,286.893127,0
5/7/84,281.59198,287.552673,0
5/8/84,280.9711,288.719482,0
5/9/84,281.052277,288.143066,0
5/10/84,280.242676,288.231476,1.398666
5/11/84,280.90152,291.748505,0
5/12/84,282.795746,293.294312,0
5/13/84,282.4375,294.421234,0
5/14/84,282.705536,293.866577,0
5/15/84,284.341858,294.706787,0
5/16/84,282.778412,295.795898,0
5/17/84,284.992371,295.882233,0
5/18/84,284.025208,294.750275,0
5/19/84,284.489014,295.902679,0
5/20/84,286.361511,295.339294,0
5/21/84,283.146088,294.934052,0
5/22/84,282.845001,294.00824,0
5/23/84,283.573853,294.855499,0
5/24/84,284.906372,295.24057,0
5/25/84,284.411316,293.976166,0
5/26/84,282.529053,293.42215,0
5/27/84,284.200775,295.324921,0
5/28/84,285.503082,297.882874,0
5/29/84,288.737366,299.101868,0
5/30/84,289.361115,299.221527,0
5/31/84,285.808014,297.713165,0
6/1/84,284.289886,294.171661,2.38134
6/2/84,284.789612,295.757202,0
6/3/84,285.719788,296.834564,0
6/4/84,285.780701,296.261078,0
6/5/84,285.072205,297.223114,0
6/6/84,285.881439,296.82959,0
6/7/84,285.219757,296.21048,0
6/8/84,286.786133,297.482361,0
6/9/84,288.198883,297.586823,0
6/10/84,288.620514,297.157318,0
6/11/84,286.73288,295.859863,0
6/12/84,285.428711,294.470886,0
6/13/84,286.22052,295.310791,0
6/14/84,287.059509,296.993195,0
6/15/84,284.387634,296.114655,0
6/16/84,284.182648,294.82135,0
6/17/84,284.557495,295.762665,0
6/18/84,286.854401,296.678528,0
6/19/84,286.158844,297.099213,0
6/20/84,285.459137,295.959381,0
6/21/84,286.288422,297.817902,0
6/22/84,288.149139,299.680542,0
6/23/84,288.805756,299.265472,0
6/24/84,289.586792,299.523865,0
6/25/84,290.608398,302.870728,0
6/26/84,292.527496,303.63266,0
6/27/84,293.956207,307.194336,0
6/28/84,294.41861,306.948853,0
6/29/84,293.837097,304.369415,0
6/30/84,291.52063,302.095764,0
7/1/84,291.57666,301.699066,0
7/2/84,289.931488,299.946411,0
7/3/84,288.463257,298.203064,0
7/4/84,288.691132,299.658295,0
7/5/84,289.673889,300.468262,0
7/6/84,289.601868,300.173065,0
7/7/84,289.523651,299.571259,0
7/8/84,287.204498,297.890411,0
7/9/84,286.71347,296.503204,0
7/10/84,287.949554,297.308594,0
7/11/84,287.31012,298.18808,0
7/12/84,286.229095,297.93277,0
7/13/84,285.372223,296.674194,0
7/14/84,284.787842,296.106018,0
7/15/84,287.429138,299.838226,0.32722
7/16/84,289.275635,301.914246,0
7/17/84,289.708984,301.694,0
7/18/84,289.27066,300.02301,0.311716
7/19/84,288.335388,298.456818,0.317501
7/20/84,285.727173,297.57489,0
7/21/84,285.262634,296.090668,0
7/22/84,287.641083,299.577179,0
7/23/84,290.089569,302.44342,0
7/24/84,292.40567,304.241272,0
7/25/84,295.195374,306.972778,0
7/26/84,295.659332,305.102234,0
7/27/84,291.394714,302.027588,0
7/28/84,292.060242,299.809357,0
7/29/84,289.524414,298.431885,0
7/30/84,288.545074,298.523926,0.470195
7/31/84,289.22403,297.667908,3.87434
8/1/84,288.511383,298.98996,0
8/2/84,289.236664,299.305389,0.91012
8/3/84,288.254974,299.648193,1.064498
8/4/84,289.605652,299.946167,0
8/5/84,288.00882,299.131683,1.208785
8/6/84,288.208099,299.272369,0.473222
8/7/84,287.425903,298.613586,0.95149
8/8/84,287.396942,299.107208,0.641726
8/9/84,289.039459,299.63205,0.742626
8/10/84,289.412018,299.361023,0
8/11/84,289.556305,299.25531,0.598339
8/12/84,289.484131,299.516266,0.482303
8/13/84,289.294373,299.669067,0.66796
8/14/84,287.655273,298.972778,0
8/15/84,288.942719,299.977112,0
8/16/84,288.522461,299.162842,0
8/17/84,287.634979,299.998291,0
8/18/84,288.654266,301.164886,0
8/19/84,289.921509,302.148956,0
8/20/84,288.253693,299.758087,0
8/21/84,287.383728,297.025116,0
8/22/84,286.895935,295.913666,0
8/23/84,287.975677,298.038025,0
8/24/84,289.923004,299.003693,0
8/25/84,291.582062,301.378998,0
8/26/84,293.859192,304.451263,0
8/27/84,293.043945,304.430267,0
8/28/84,291.260559,302.180176,0
8/29/84,292.252869,302.418518,0
8/30/84,292.471527,304.278717,0
8/31/84,292.887939,303.84491,0
9/1/84,292.891296,304.205444,0
9/2/84,293.348816,305.564728,0
9/3/84,293.286194,305.216278,0
9/4/84,289.993927,301.3685,0
9/5/84,287.86377,298.636292,0
9/6/84,287.136505,297.156952,0
9/7/84,287.115448,297.502838,0
9/8/84,287.276428,298.332306,0
9/9/84,287.388519,298.867737,0
9/10/84,287.699493,297.562469,0
9/11/84,286.001007,295.51358,0
9/12/84,284.737671,293.692261,0
9/13/84,284.989319,293.866943,0
9/14/84,285.581024,295.152466,0
9/15/84,287.077515,294.591187,0
9/16/84,287.607849,295.323761,0
9/17/84,288.210907,295.852966,0
9/18/84,287.98111,299.397614,0
9/19/84,289.028992,301.70755,0
9/20/84,289.20462,301.709656,0
9/21/84,288.095459,299.446594,0
9/22/84,287.247772,297.69751,0
9/23/84,288.451111,299.29895,0
9/24/84,288.749298,299.68576,0
9/25/84,289.10498,299.193115,0
9/26/84,289.362671,299.716949,0
9/27/84,288.969696,299.979034,0
9/28/84,289.071991,300.542175,0
9/29/84,286.214874,296.666229,0
9/30/84,285.063599,294.668213,0
10/1/84,285.009674,294.349945,0
10/2/84,284.7052,295.34549,0
10/3/84,284.594208,295.808411,0
10/4/84,286.824463,300.770477,0
10/5/84,288.122955,298.738678,0
10/6/84,287.199402,297.580566,0
10/7/84,286.255249,295.738739,0
10/8/84,286.447571,296.472321,0
10/9/84,285.999695,297.259857,0
10/10/84,288.153839,298.137177,0
10/11/84,288.871033,297.896362,0
10/12/84,285.660767,296.468597,0
10/13/84,284.033936,294.106567,0
10/14/84,283.625244,294.693878,0
10/15/84,285.296051,294.390381,0
10/16/84,284.907776,295.894623,0
10/17/84,285.262695,296.318085,0
10/18/84,284.757111,295.930298,0
10/19/84,283.343475,294.643616,0
10/20/84,282.53064,292.776947,0
10/21/84,283.253845,290.790619,0.731887
10/22/84,283.420258,290.982086,11.262608
10/23/84,285.026917,295.361725,0
10/24/84,285.633484,296.828033,0
10/25/84,286.64856,297.991394,0
10/26/84,284.730988,294.150513,4.850776
10/27/84,283.59436,295.159058,0
10/28/84,284.884674,298.9552,0
10/29/84,285.829224,299.567596,0
10/30/84,286.647552,299.542786,0
10/31/84,285.576904,301.550568,0
11/1/84,286.624237,301.358429,0
11/2/84,283.652374,296.189026,0
11/3/84,283.669922,296.490387,0
11/4/84,283.671387,296.192444,0
11/5/84,285.508606,297.965363,0
11/6/84,284.688995,297.635529,0
11/7/84,285.056854,298.193268,0
11/8/84,287.324066,300.081482,0
11/9/84,287.950928,300.342072,0
11/10/84,287.306305,297.678955,0
11/11/84,286.280365,293.979401,12.509009
11/12/84,287.860992,295.820862,6.164547
11/13/84,286.110718,295.098267,0
11/14/84,283.976532,297.363831,0
11/15/84,285.561584,300.088776,0
11/16/84,287.674561,302.6651,0
11/17/84,289.618347,303.120972,0
11/18/84,289.09024,303.302704,0
11/19/84,289.090454,302.252594,0
11/20/84,287.257019,301.391113,0
11/21/84,286.559174,301.477051,0
11/22/84,291.070068,304.718872,0
11/23/84,289.884949,302.799622,0
11/24/84,288.320404,296.442413,3.791439
11/25/84,287.255585,295.373169,1.052669
11/26/84,285.201691,295.318176,0
11/27/84,283.586212,295.693481,0
11/28/84,282.093536,293.948547,0
11/29/84,281.498871,290.296997,4.112091
11/30/84,281.577301,294.596649,1.087064
12/1/84,282.409119,294.153931,0
12/2/84,283.315338,292.718964,6.14462
12/3/84,282.6203,289.780731,21.767065
12/4/84,281.688721,288.775299,12.535721
12/5/84,281.312439,290.039703,6.061031
12/6/84,281.557892,289.932129,5.014002
12/7/84,281.558014,289.829407,3.4279
12/8/84,280.013519,289.579895,0
12/9/84,279.530701,289.784729,0
12/10/84,280.109985,289.68045,1.485538
12/11/84,281.866486,288.863647,19.404696
12/12/84,278.868866,287.49408,0
12/13/84,276.551971,285.358154,0
12/14/84,276.75946,285.448547,0
12/15/84,275.303223,285.553284,0
12/16/84,273.608459,283.412964,0
12/17/84,272.656494,282.290497,0
12/18/84,274.815063,283.407227,0
12/19/84,277.105988,286.785858,6.111831
12/20/84,278.63501,287.344818,0
12/21/84,278.296844,284.168274,1.74015
12/22/84,281.008179,290.151947,37.087814
12/23/84,285.465851,292.34021,16.006771
12/24/84,281.17569,291.164307,0
12/25/84,280.873932,291.435852,0
12/26/84,282.09671,291.362671,40.564262
12/27/84,282.482849,291.397339,14.29577
12/28/84,281.424316,291.612549,0
12/29/84,281.840637,290.393524,0
12/30/84,283.624756,290.210724,64.84977
12/31/84,279.67392,287.972748,30.679083
1/1/85,281.763794,288.953186,35.859978
1/2/85,283.199799,292.744568,1.346929
1/3/85,283.856537,289.200592,32.244328
1/4/85,284.263428,289.749054,19.181219
1/5/85,283.123108,290.676483,34.533386
1/6/85,280.109497,288.835724,6.885759
1/7/85,279.52475,289.747162,0
1/8/85,281.882904,291.843536,0
1/9/85,282.286407,292.193573,0
1/10/85,284.358246,291.493988,11.809245
1/11/85,282.878082,292.797913,0.637601
1/12/85,280.321472,290.114502,21.602732
1/13/85,284.04538,292.964813,5.560248
1/14/85,281.971191,289.174652,35.966785
1/15/85,285.632172,294.634796,2.835192
1/16/85,280.437958,290.432922,0
1/17/85,279.9935,290.587341,0
1/18/85,279.826111,291.595825,0
1/19/85,282.056305,292.157349,0.466782
1/20/85,284.053406,292.714783,0
1/21/85,285.163452,294.569336,0.728047
1/22/85,283.747345,296.497681,0
1/23/85,283.919434,295.771851,0
1/24/85,283.720062,292.860229,0.79295
